Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","4","F","FAO estimate"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","4","F","FAO estimate"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","6","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","6","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","6","F","FAO estimate"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","7","F","FAO estimate"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","7","F","FAO estimate"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","8","F","FAO estimate"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","8","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","8","F","FAO estimate"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","70","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","75","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","75","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","80","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","105","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","105","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","110","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","115","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","117","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","117","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","117","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","117","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","175","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","230","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","290","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","350","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","410","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","460","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","520","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","584","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","584","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","645","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","705","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","760","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","775","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","790","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","805","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","820","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","840","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","855","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","882","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","1008","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","1134","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","1134","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","1135","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","1135","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","1135","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","1135","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","1135","F","FAO estimate"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","1168","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","1168","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","1168","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","1180.33","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","1192.66","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","1204.99","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","1217.31","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","1229.64","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","1241.97","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","1254.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","1254.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","1331.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","1331.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","1368.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","1368.9","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","1368.9","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","1368.9","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","290","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","300","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","310","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","320","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","330","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","340","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","350","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","360","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","370","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","380","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","390","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","400","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","410","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","420","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","430","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","440","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","450","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","460","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","470","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","480","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","490","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","500","F","FAO estimate"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","509","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","498","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","488","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","477","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","466","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","455","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","445","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","434","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","423","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","413","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","402","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","365","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","329","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","340","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","352","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","400","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","450","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","498","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","440","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","390","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","351","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","380","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","408","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","432","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","457","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","467","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","476","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","486","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","490","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","495","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","499","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","505","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","515","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","522","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","522","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","2","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","3","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","3","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","3","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","3","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","4","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","4","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","5","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","5","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","6","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","6","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","7","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","7","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","8","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","8","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","9","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","9","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","10","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","10","F","FAO estimate"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","77","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","84","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","76","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","81","Q","Official data reported on FAO Questionnaires from countries"
